id,imdb_id,title,vote_average,vote_count,status,release_date,revenue,budget,runtime,original_language,popularity,genres,production_companies,production_countries
423204,tt6189022,Angel Has Fallen,6.571,3172,Released,8/21/2019,146661977,40000000,122,en,41.248,"Action, Thriller","Campbell Grobman Films, Eclectic Pictures, G-BASE, Millennium Media",United States of America
522016,tt8356942,The 355,6.139,859,Released,1/5/2022,55700000,75000000,122,en,29.949,"Action, Thriller","Freckle Films, Genre Films, FilmNation Entertainment, Universal Pictures, Demei Holdings Limited, CNC, Firstep, Episode Films Co., Zak Productions","France, Hong Kong, Morocco, Taiwan, United States of America"
205775,tt1390411,In the Heart of the Sea,6.7,3828,Released,12/3/2015,93920758,100000000,122,en,21.081,"Thriller, Drama, Adventure, Action, History","Imagine Entertainment, Spring Creek Productions, Roth Films, Kjam Media, Cott Productions, Surf Film, Enelmar Productions, A.I.E., Warner Bros. Pictures, Village Roadshow Pictures","Spain, United States of America"
152603,tt1714915,Only Lovers Left Alive,7.252,2005,Released,12/12/2013,7600000,7000000,123,en,20.758,"Drama, Romance","Pandora Film, Road Movies, ARD Degeto, Recorded Picture Company, Snow Wolf Produktion, Lago Film, Faliro House Productions, HanWay Films, Le Pacte","France, Germany, Greece, United Kingdom"
339419,tt4669986,Loving,6.692,869,Released,11/4/2016,8996802,9000000,123,en,10.748,"Drama, Romance","Big Beach, Raindog Films, Augusta Films, Tri-State Pictures","United Kingdom, United States of America"
333596,tt4183692,Woodlawn,6.967,165,Released,10/15/2015,14394097,12000000,123,en,19.149,Drama,Sony Pictures,United States of America
297806,tt1490785,I Saw the Light,6.301,188,Released,2/5/2016,1646788,13000000,123,en,11.897,"Music, Drama","Bron Studios, RatPac Entertainment",United States of America
146304,tt2083355,The Best Man Holiday,6.6,237,Released,11/15/2013,71625195,17000000,123,en,10.39,Comedy,"Universal Pictures, Blackmaled Productions, Sean Daniel Company",United States of America
531876,tt3833480,The Outpost,6.885,924,Released,6/24/2020,2133452,18000000,123,en,22.097,"War, Drama, History, Action","Millennium Media, York Films, Perfection Hunter Productions","Bulgaria, United States of America"
934433,tt17663992,Scream VI,7.2,1836,Released,3/8/2023,168961389,35000000,123,en,231.85,"Horror, Crime, Thriller","Radio Silence, Project X Entertainment, Spyglass Media Group, Paramount",United States of America
619730,tt10731256,Don't Worry Darling,6.81,1911,Released,9/21/2022,86669039,35000000,123,en,30.556,"Thriller, Mystery, Drama","Vertigo Entertainment, New Line Cinema, Warner Bros. Pictures",United States of America
321741,tt3322364,Concussion,7.086,2386,Released,11/12/2015,50363790,35000000,123,en,11.872,"Drama, History","Village Roadshow Pictures, Columbia Pictures, The Cantillon Company, LStar Capital, Scott Free Productions, The Shuman Company, Sony Pictures","Australia, United States of America, United Kingdom"
95610,tt1473832,Bridget Jones's Baby,6.417,2744,Released,9/14/2016,211952420,35000000,123,en,18.589,"Comedy, Romance","Working Title Films, Perfect World Pictures, StudioCanal, Universal Pictures, Miramax","France, United Kingdom, United States of America"
285783,tt3488710,The Walk,6.975,2986,Released,9/30/2015,61181942,35000000,123,en,18.724,"Drama, Crime, Comedy, Thriller","TriStar Pictures, ImageMovers, Sony Pictures",United States of America
261023,tt1355683,Black Mass,6.497,3113,Released,9/17/2015,98837872,53000000,123,en,17.763,"Drama, Crime, History","Vendian Entertainment, Infinitum Nihil, Head Gear Films, Cross Creek Pictures, Free State Pictures, RatPac Entertainment, Le Grisbi Productions","United Kingdom, United States of America"
882569,tt4873118,Guy Ritchie's The Covenant,7.814,1651,Released,4/19/2023,20000000,55000000,123,en,188.559,"War, Action, Thriller","STX Films, Toff Guy Films","United Kingdom, United States of America"
675353,tt12412888,Sonic the Hedgehog 2,7.57,4225,Released,4/8/2022,405421518,110000000,123,en,142.66,"Action, Adventure, Family, Comedy","Original Film, Blur Studio, Marza Animation Planet, Paramount, SEGA","Japan, United States of America"
809140,tt14439896,Father Stu,7.241,462,Released,4/13/2022,21591034,4000000,124,en,15.17,Drama,"Municipal Pictures, Palm Drive Productions",United States of America
246860,tt2452254,Clouds of Sils Maria,6.641,698,Released,8/20/2014,1851517,6600000,124,en,8.914,Drama,"CAB Productions, Pallas Film, ARTE France Cinéma, Vortex Sutra, ZDF/Arte, Orange Studio, RTS, SRG SSR, CG Cinéma, Ezekiel Film Production, Les Films du Losange","France, Germany, Switzerland, United States of America"
607430,tt10451852,Nine Days,6.837,156,Released,7/15/2021,969204,10000000,124,en,8.511,"Drama, Fantasy","30WEST, Juniper Productions, MACRO, Sony Pictures Classics, Baked Studios",United States of America
317557,tt4341582,Queen of Katwe,7.24,390,Released,9/23/2016,10367161,15000000,124,en,8.531,Drama,"Cine Mosaic, Mirabai Films",United States of America
294016,tt3203606,Trumbo,7.158,1474,Released,10/27/2015,8235661,15000000,124,en,10.601,Drama,"ShivHans Pictures, Groundswell Productions, Inimitable Pictures",United States of America
730047,tt12889404,Cyrano,6.436,251,Released,12/17/2021,3000000,20000000,124,en,11.365,"Drama, Romance","Metro-Goldwyn-Mayer, Working Title Films, Bron Studios, Creative Wealth Media Finance","Canada, United Kingdom, United States of America"
241239,tt2937898,A Most Violent Year,6.595,1305,Released,12/31/2014,12007070,20000000,124,en,21.952,"Crime, Drama, Thriller","Participant, Imagenation Abu Dhabi FZ, FilmNation Entertainment, Before the Door Pictures, Washington Square Films, Old Bull Pictures, CounterNarrative Films","United Arab Emirates, United States of America"
493551,tt5208252,Operation Finale,6.718,877,Released,8/29/2018,17506878,24000000,124,en,18.86,"Drama, History, Thriller","Automatik Entertainment, Metro-Goldwyn-Mayer",United States of America
198185,tt1647668,Million Dollar Arm,6.742,566,Released,5/9/2014,38307627,25000000,124,en,9.006,Drama,"Walt Disney Pictures, Roth Films, Mayhem Pictures",United States of America
411728,tt5932728,The Professor and the Madman,7.158,1051,Released,3/7/2019,4957273,25000000,124,en,12.293,"History, Drama, Mystery, Thriller","Fastnet Films, 22h22, Caviar Antwerp NV, Definition Films, Zik Zak Filmworks","Ireland, United States of America, France"
457136,tt2328900,Mary Queen of Scots,6.6,1675,Released,12/7/2018,37807625,25000000,124,en,13.526,"Drama, History","Focus Features, Working Title Films, Perfect World Pictures, 3dot Productions","United Kingdom, United States of America"
109491,tt1559547,Beautiful Creatures,6,2708,Released,2/13/2013,60052138,60000000,124,en,19.765,"Fantasy, Drama, Romance","Alcon Entertainment, Belle Pictures, 3 Arts Entertainment, Warner Bros. Pictures, Summit Entertainment",United States of America
274479,tt2446980,Joy,6.51,3828,Released,12/24/2015,101134059,60000000,124,en,13.845,"Drama, Comedy","TSG Entertainment, Davis Entertainment, Annapurna Pictures, Fox 2000 Pictures, 20th Century Fox",United States of America
425909,tt4513678,Ghostbusters: Afterlife,7.451,3898,Released,11/11/2021,191000000,75000000,124,en,59.556,"Fantasy, Comedy, Adventure","Columbia Pictures, Bron Studios, The Montecito Picture Company, Ghost Corps","Canada, United States of America"
305470,tt3717490,Power Rangers,6.3,4189,Released,3/23/2017,142337240,105000000,124,en,39.084,"Action, Adventure, Science Fiction","Lionsgate, Saban Brands, Saban Films, Temple Hill Entertainment, TIK Films","Canada, Hong Kong, United States of America"
180314,tt1596753,Salinger,6.5,61,Released,9/6/2013,650675,2000000,125,en,5.065,Documentary,The Story Factory,United States of America
368942,tt2392830,A Quiet Passion,6.11,163,Released,10/7/2016,1864266,8138338,125,en,7.06,Drama,"Potemkino, Hurricane Films, Indomitable Entertainment","Belgium, United States of America, United Kingdom"
300693,tt3859076,Truth,6.56,448,Released,10/16/2015,5383097,9600000,125,en,25.237,Drama,"Mythology Entertainment, Dirty Films","United States of America, Australia"
556678,tt9214832,Emma.,7.041,1567,Released,2/13/2020,25155355,10000000,125,en,19.834,"Comedy, Romance","Working Title Films, Focus Features, Perfect World Pictures, Blueprint Pictures",United Kingdom
354861,tt1966359,Father Figures,5.797,577,Released,12/21/2017,25601244,25000000,125,en,11.101,Comedy,"Alcon Entertainment, The Montecito Picture Company, DMG Entertainment",United States of America
271718,tt3152624,Trainwreck,5.79,2446,Released,7/17/2015,140795793,35000000,125,en,23.82,"Comedy, Romance","Universal Pictures, Apatow Productions, Fuji Television Network, dentsu","Japan, United States of America"
140823,tt2140373,Saving Mr. Banks,7.351,3120,Released,11/29/2013,112544580,35000000,125,en,20.941,"Comedy, Drama, History","Hopscotch Features, Walt Disney Pictures, Ruby Films, Essential Media and Entertainment, BBC Film","Australia, United Kingdom, United States of America"
820446,tt11703710,Downton Abbey: A New Era,7.206,381,Released,4/27/2022,88000000,40000000,125,en,16.333,"Drama, Romance","Carnival Films, Focus Features, Perfect World Pictures","France, United Kingdom"
72710,tt1517260,The Host,6.29,3765,Released,3/22/2013,63327201,44000000,125,en,23.075,"Action, Adventure, Science Fiction","Open Road Films, Nick Wechsler Productions, Silver Reel, Chockstone Pictures, Universal Pictures",United States of America
224141,tt2180411,Into the Woods,5.75,4060,Released,12/24/2014,212902372,50000000,125,en,15.979,"Fantasy, Comedy","Walt Disney Pictures, Marc Platt Productions, Lucamar Productions",United States of America
271969,tt2638144,Ben-Hur,5.719,1573,Released,8/17/2016,94061311,100000000,125,en,22.417,"Action, History, Adventure, Drama","Metro-Goldwyn-Mayer, Paramount, LightWorkers Media, Sean Daniel Company",United States of America
640146,tt10954600,Ant-Man and the Wasp: Quantumania,6.431,4009,Released,2/15/2023,476071180,200000000,125,en,173.694,"Action, Adventure, Science Fiction","Marvel Studios, Kevin Feige Productions",United States of America
289222,tt1730768,The Zookeeper's Wife,7.363,1414,Released,3/24/2017,26152835,20000000,126,en,14.515,"Drama, History, War","Scion Films, Czech Anglo Productions, LD Entertainment, Focus Features","Czech Republic, United Kingdom, United States of America"
551271,tt8883486,Medieval,7.12,405,Released,9/8/2022,4311284,23000000,126,en,48.698,"Action, Drama, History","JBJ Film, Three Brothers Production",Czech Republic
682507,tt9411972,Where the Crawdads Sing,7.552,1322,Released,7/14/2022,144353965,24000000,126,en,19.642,"Drama, Mystery, Romance","3000 Pictures, Hello Sunshine, HarperCollins Publishers",United States of America
583406,tt9784798,Judas and the Black Messiah,7.359,1344,Released,2/12/2021,6416063,26000000,126,en,17.74,"Drama, History","MACRO, Bron Studios, Participant, Proximity Media, Warner Bros. Pictures","Canada, United States of America"
440472,tt1987680,The Upside,7.145,1126,Released,1/10/2019,125000000,37500000,126,en,26.948,"Comedy, Drama","Escape Artists, Lantern Entertainment, The Weinstein Company",United States of America
937278,tt7405458,A Man Called Otto,7.814,1857,Released,12/28/2022,108961677,50000000,126,en,60.746,"Comedy, Drama","Playtone, SF Studios, Artistic Films, Columbia Pictures, 2DUX²","Sweden, United States of America"
336000,tt2378507,The Glass Castle,7.172,739,Released,8/11/2017,22088533,9000000,127,en,16.652,Drama,"Lionsgate, Netter Productions, TIK Films",United States of America
552178,tt9071322,Dark Waters,7.53,1860,Released,11/22/2019,13601384,20000000,127,en,18.382,"Drama, Thriller","Participant, Killer Films, Focus Features, Amblin Partners, DreamWorks Pictures",United States of America
273895,tt1020072,Selma,7.402,2084,Released,12/25/2014,66787908,20000000,127,en,10.925,"History, Drama","Plan B Entertainment, Harpo Films, Celador Films, Pathé, Cloud Eight Films","United Kingdom, United States of America"
291328,tt1974420,Rules Don't Apply,5.751,447,Released,11/23/2016,3885342,25000000,127,en,6.672,"Romance, Comedy, Drama","Tatira, Shangri-La Entertainment, New Regency Pictures, Demarest Films, Considered Entertainment, Robson Orr Entertainment, Fiore Group, Windsor Media, RatPac Entertainment, Worldview Entertainment",United States of America
325789,tt1355631,The Infiltrator,6.657,1540,Released,7/13/2016,21011110,28000000,127,en,13.052,"Crime, Drama, Thriller",Good Films Collective,"United Kingdom, United States of America"
796499,tt13024674,Army of Thieves,6.867,1756,Released,10/27/2021,46900000,30000000,127,en,22.46,"Action, Thriller, Crime, Comedy","Pantaleon Films, The Stone Quarry, Film United","Germany, United States of America"
505026,tt7657566,Death on the Nile,6.463,3039,Released,2/9/2022,137307235,90000000,127,en,40.295,"Mystery, Crime, Thriller","Scott Free Productions, The Mark Gordon Company, Genre Films, 20th Century Studios","United Kingdom, United States of America"
205584,tt2404233,Gods of Egypt,5.629,3817,Released,2/25/2016,150680864,140000000,127,en,32.95,"Action, Adventure, Fantasy","Thunder Road, Pyramania, Summit Entertainment, Mystery Clock Cinema, TIK Films, Lionsgate, Fin Design & Effects","Australia, Hong Kong, United States of America"
667538,tt5090568,Transformers: Rise of the Beasts,7.492,3270,Released,6/6/2023,429800000,195000000,127,en,616.74,"Action, Adventure, Science Fiction","Skydance, Paramount, di Bonaventura Pictures, Bay Films, New Republic Pictures, Tom DeSanto/Don Murphy Production, Hasbro",United States of America
157843,tt1837636,Queen of the Desert,5.9,253,Released,9/3/2015,1592853,15000000,128,en,8.648,"Drama, Adventure, History","Benaroya Pictures, 120dB Films, Palmyra Films, Sierra/Affinity, Elevated Films","Morocco, United States of America"
688258,tt8615822,Occupation: Rainfall,6.347,203,Released,10/30/2020,331091,25000000,128,en,10.673,"Science Fiction, Action","Sparke Films, Saban Films, Film Mode Entertainment, Monster Pictures",Australia
190955,tt1747958,Blood Ties,6.1,428,Released,8/22/2013,2415472,25500000,128,en,12.674,"Thriller, Crime, Drama","Chi-Fou-Mi Productions, Wild Bunch, LGM Productions, Les Productions du Trésor, Mars Distribution, Worldview Entertainment, Ciné+, M6, Caneo Films, Grisbi Productions, France 4, W9, Treasure Company, Canal+, France 3 Cinéma, France Télévisions","France, United States of America"
162903,tt1837703,The Fifth Estate,6.033,932,Released,10/11/2013,8555008,28000000,128,en,16.393,"Drama, Thriller","Participant, Reliance Entertainment, Touchstone Pictures, Anonymous Content, DreamWorks Pictures","India, Belgium, United States of America"
602269,tt10016180,The Little Things,6.329,2158,Released,1/28/2021,29942746,30000000,128,en,37.106,"Crime, Drama, Thriller","Warner Bros. Pictures, Gran Via Productions",United States of America
228205,tt2726560,The Longest Ride,7.584,2937,Released,4/9/2015,63013281,34000000,128,en,22.402,"Drama, Romance","Fox 2000 Pictures, Temple Hill Entertainment",United States of America
340945,tt2032572,USS Indianapolis: Men of Courage,5.894,560,Released,9/22/2016,2158568,40000000,128,en,27.186,"Action, War","Union Patriot Capital Management, Saturn Films, Patriot Pictures, Hannibal Pictures, MVP Films, USS Indianapolis Production",United States of America
